ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
d38ee34c-78d6-4633-843a-862b45cd414a,db237b22-7c28-4624-844f-32eb0c7ffeea,2021-06-29T22:57:17.238Z,2021-06-30T10:14:15.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:56:02,"Anabat swift",Bat09,,No,Yes,,Yes,"Microphone not working. Card full?",
d38ee34c-78d6-4633-843a-862b45cd414a,fcbaee36-32c2-4935-a303-dc04eac71efc,2021-06-29T22:55:59.117Z,2021-06-30T10:14:13.000Z,bateman.je@gmail.com,"FL acoustic A14",08:55:30,"FL acoustic",A14,,Yes,Yes,,Yes,,
d38ee34c-78d6-4633-843a-862b45cd414a,6c8cee10-df91-4fe8-8c2d-2c976d4122d6,2021-06-29T22:55:26.840Z,2021-06-30T10:14:11.000Z,bateman.je@gmail.com,"Remote camera DF27",08:54:40,"Remote camera",DF27,,Yes,Yes,,No,,
8fae517c-b90a-497d-8309-ef386ebbcf40,17a8cdaa-dc45-4cc5-a403-de0f711779b6,2021-06-29T22:24:27.176Z,2021-06-30T10:14:08.000Z,bateman.je@gmail.com,"FL acoustic A19",08:23:57,"FL acoustic",A19,,Yes,Yes,,No,,
8fae517c-b90a-497d-8309-ef386ebbcf40,22468d5c-e198-453d-b1a2-6a7c23a9fabc,2021-06-29T22:23:54.314Z,2021-06-30T10:14:06.000Z,bateman.je@gmail.com,"Remote camera DF26",08:23:24,"Remote camera",DF26,,Yes,Yes,,No,,
de42aee8-244c-47be-9045-584d91ddb065,46546294-b7ad-41b0-8420-3086542afffc,2021-05-28T01:41:13.294Z,2021-05-28T07:36:09.000Z,bateman.je@gmail.com,"Anabat swift Bat07",11:40:44,"Anabat swift",Bat07,,Yes,Yes,,Yes,,
de42aee8-244c-47be-9045-584d91ddb065,d98d7e10-ae41-4a2e-aba1-ee2c610153dd,2021-05-28T01:40:41.056Z,2021-05-28T07:36:02.000Z,bateman.je@gmail.com,"FL acoustic A09",11:40:11,"FL acoustic",A09,,Yes,Yes,,No,,
de42aee8-244c-47be-9045-584d91ddb065,a99d1b19-0935-44d7-9378-865c0718277b,2021-05-28T01:40:09.068Z,2021-05-28T07:35:55.000Z,bateman.je@gmail.com,"Remote camera DF08",11:39:42,"Remote camera",DF08,,Yes,Yes,,No,,
7042159c-6555-4f4e-97a7-29440fbe31eb,bb5cc516-018d-472c-9eca-f58f7e0816d4,2021-05-28T01:25:46.796Z,2021-05-28T07:35:41.000Z,bateman.je@gmail.com,"FL acoustic A02",11:25:21,"FL acoustic",A02,,Yes,Yes,,No,,
7042159c-6555-4f4e-97a7-29440fbe31eb,420a84eb-43f0-4dbe-ae2f-7126fd6104e3,2021-05-28T01:25:18.096Z,2021-05-28T07:35:34.000Z,bateman.je@gmail.com,"Remote camera DF04",11:24:50,"Remote camera",DF04,,Yes,Yes,,No,,
8e44bd32-b6df-4128-a51c-3f97b3c8ab49,8d9c8cbf-c349-4519-a612-a96bcc785a12,2021-05-28T01:11:58.672Z,2021-05-28T07:35:13.000Z,bateman.je@gmail.com,"FL acoustic A10",11:11:33,"FL acoustic",A10,,Yes,Yes,,No,,
8e44bd32-b6df-4128-a51c-3f97b3c8ab49,383636d6-fdd5-4de1-b11c-6aed7aa9cb77,2021-05-28T01:11:30.724Z,2021-05-28T07:35:06.000Z,bateman.je@gmail.com,"Remote camera DF24",11:11:03,"Remote camera",DF24,,Yes,Yes,,No,,
e6489ec2-14b4-47d8-b388-d27889dd9a75,4a7ca701-e4c5-4f66-a211-4eaf5d1168d1,2021-05-28T00:59:41.649Z,2021-05-28T07:34:51.000Z,bateman.je@gmail.com,"FL acoustic A22",10:59:16,"FL acoustic",A22,,Yes,Yes,,Yes,,
e6489ec2-14b4-47d8-b388-d27889dd9a75,c08a4211-cc45-4597-ab5f-5da16be5b2e6,2021-05-28T00:59:11.993Z,2021-05-28T07:34:44.000Z,bateman.je@gmail.com,"Remote camera DF31",10:58:45,"Remote camera",DF31,,Yes,Yes,,No,,
4c6b39b8-f628-4852-a552-4fbf0416d415,00de2197-9718-437f-a11f-1473ebba5527,2021-05-28T00:51:49.384Z,2021-05-28T07:34:29.000Z,bateman.je@gmail.com,"FL acoustic A13",10:51:24,"FL acoustic",A13,,Yes,Yes,,Yes,,
4c6b39b8-f628-4852-a552-4fbf0416d415,6b14b376-ea83-4246-8e57-50bf0044e932,2021-05-28T00:51:22.015Z,2021-05-28T07:34:23.000Z,bateman.je@gmail.com,"Remote camera DF22",10:50:58,"Remote camera",DF22,,Yes,Yes,,No,,
400143e9-0a92-48f8-a5b5-36f95bc13ed6,95be2fa1-6a3c-4d8e-849c-faf3df36eb3f,2021-05-27T23:55:46.075Z,2021-05-28T07:34:03.000Z,bateman.je@gmail.com,"Anabat swift Bat11",09:55:19,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
400143e9-0a92-48f8-a5b5-36f95bc13ed6,7e70cd4f-9ab4-4e39-9128-f4f132b8912f,2021-05-27T23:55:16.135Z,2021-05-28T07:33:57.000Z,bateman.je@gmail.com,"FL acoustic A03",09:54:47,"FL acoustic",A03,,Yes,Yes,,No,,
400143e9-0a92-48f8-a5b5-36f95bc13ed6,2d5d6ecf-ace3-447f-a2fa-8b488a59ccd5,2021-05-27T23:54:44.689Z,2021-05-28T07:33:50.000Z,bateman.je@gmail.com,"Remote camera DF25",09:54:04,"Remote camera",DF25,,Yes,Yes,,No,,
671ac1bf-05f5-4b0a-a13e-0ae4670599a0,13b02dad-1ae3-4fe6-80ce-e967e30e99c7,2021-05-27T23:47:03.858Z,2021-05-28T07:33:36.000Z,bateman.je@gmail.com,"Anabat swift Bat08",09:45:45,"Anabat swift",Bat08,,Yes,Yes,,Yes,"Card read error. May have data missing",
671ac1bf-05f5-4b0a-a13e-0ae4670599a0,c470f254-8ba9-4251-aa9f-082d46a103c1,2021-05-27T23:45:42.600Z,2021-05-28T07:33:30.000Z,bateman.je@gmail.com,"FL acoustic A17",09:45:08,"FL acoustic",A17,,Yes,Yes,,No,,
671ac1bf-05f5-4b0a-a13e-0ae4670599a0,73fdc3e9-d72d-4d6f-9a52-0424b9a75f4a,2021-05-27T23:45:04.129Z,2021-05-28T07:33:24.000Z,bateman.je@gmail.com,"Remote camera DF20",09:44:21,"Remote camera",DF20,,Yes,Yes,,No,,
7f6ea24f-f8ed-4c1f-9442-7d55e88d72e3,a8a6fb38-2d6f-4e8e-bfa3-5080d9569bde,2021-05-27T23:32:47.958Z,2021-05-28T07:33:03.000Z,bateman.je@gmail.com,"Anabat swift Bat10",09:32:13,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
7f6ea24f-f8ed-4c1f-9442-7d55e88d72e3,5ec22b71-d772-45ad-bee9-15a77dad1c37,2021-05-27T23:32:10.280Z,2021-05-28T07:33:10.000Z,bateman.je@gmail.com,"FL acoustic A16",09:31:38,"FL acoustic",A16,,Yes,Yes,,No,"SD card needed to be reset. Possibly no data on disc",
7f6ea24f-f8ed-4c1f-9442-7d55e88d72e3,8f91c44f-08bd-40aa-981e-6f876e53e74d,2021-05-27T23:31:29.246Z,2021-05-28T07:32:57.000Z,bateman.je@gmail.com,"Remote camera DF21",09:31:03,"Remote camera",DF21,,Yes,Yes,,No,,
80bf04f8-9dab-4311-865d-16290a56fddf,7f838479-a48d-4fe1-9d85-6cae99f741a0,2021-05-27T05:27:33.082Z,2021-05-27T07:33:16.000Z,bateman.je@gmail.com,"Anabat swift Bat04",15:26:08,"Anabat swift",Bat04,,No,Yes,,Yes,"Mic not working. Needs replacing",
80bf04f8-9dab-4311-865d-16290a56fddf,fbc6d6fa-81cc-4396-8804-fbff7afcbf7b,2021-05-27T05:26:06.288Z,2021-05-27T07:33:14.000Z,bateman.je@gmail.com,"FL acoustic A07",15:25:35,"FL acoustic",A07,,Yes,Yes,,No,,
80bf04f8-9dab-4311-865d-16290a56fddf,dce928b8-7a27-47f5-aa24-39019a5c26b9,2021-05-27T05:25:30.659Z,2021-05-27T07:33:12.000Z,bateman.je@gmail.com,"Remote camera DF05",15:25:00,"Remote camera",DF05,,Yes,Yes,,No,,
c8fb24ee-d3ab-4e56-94ed-20d285e53117,d054308b-6e99-4347-bcc4-c3dbfe1e3a6a,2021-05-27T05:14:40.293Z,2021-05-27T07:33:08.000Z,bateman.je@gmail.com,"FL acoustic A20",15:14:08,"FL acoustic",A20,,Yes,Yes,,No,,
c8fb24ee-d3ab-4e56-94ed-20d285e53117,59d37fe8-d33a-461f-8ead-939549cabf2d,2021-05-27T05:14:05.813Z,2021-05-27T07:33:07.000Z,bateman.je@gmail.com,"Remote camera DF07",15:13:39,"Remote camera",DF07,,Yes,Yes,,No,,
bd696239-9952-4eb5-8a7c-591b52d8a5cf,404555a4-a7af-4b8f-ac4c-c682cdb30d99,2021-05-27T05:03:51.568Z,2021-05-27T07:33:03.000Z,bateman.je@gmail.com,"Anabat swift Bat12",15:03:25,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
bd696239-9952-4eb5-8a7c-591b52d8a5cf,40ff2fcb-76bf-46a1-af17-f2f77fd2868c,2021-05-27T05:03:22.530Z,2021-05-27T07:33:01.000Z,bateman.je@gmail.com,"FL acoustic A05",15:02:51,"FL acoustic",A05,,Yes,Yes,,No,,
bd696239-9952-4eb5-8a7c-591b52d8a5cf,a9863ecd-37c3-48b3-bb79-4d261a63b339,2021-05-27T05:02:48.555Z,2021-05-27T07:33:00.000Z,bateman.je@gmail.com,"Remote camera DF03",15:02:25,"Remote camera",DF03,,Yes,Yes,,No,,
65f3f583-49e6-49ca-a5d3-233c0eb198dd,d3d12ad5-ff37-43ce-80ee-4d18a81ace4c,2021-05-27T04:45:42.015Z,2021-05-27T07:32:56.000Z,bateman.je@gmail.com,"Anabat swift Bat05",14:44:30,"Anabat swift",Bat05,,No,Yes,,Yes,"Mic not working. Needs replacing.",
65f3f583-49e6-49ca-a5d3-233c0eb198dd,25fb6161-08b8-4a84-8ac2-918ef962dcae,2021-05-27T04:44:27.727Z,2021-05-27T07:32:54.000Z,bateman.je@gmail.com,"FL acoustic A08",14:43:58,"FL acoustic",A08,,Yes,Yes,,No,,
65f3f583-49e6-49ca-a5d3-233c0eb198dd,f2241fdb-d03b-4c5d-b638-b29727e08d27,2021-05-27T04:43:55.056Z,2021-05-27T07:32:53.000Z,bateman.je@gmail.com,"Remote camera DF28",14:42:58,"Remote camera",DF28,,Yes,Yes,,No,,
290d8a16-0744-4dbb-8b9e-45f3743faea2,d352b273-e845-453b-bb84-cb7e50cdd291,2021-05-27T04:24:54.065Z,2021-05-27T07:32:49.000Z,bateman.je@gmail.com,"FL acoustic A23",14:24:29,"FL acoustic",A23,,Yes,Yes,,No,,
290d8a16-0744-4dbb-8b9e-45f3743faea2,55c844a4-9afe-4674-a029-e6d3b1bdd30a,2021-05-27T04:24:26.724Z,2021-05-27T07:32:47.000Z,bateman.je@gmail.com,"Remote camera DF32",14:23:54,"Remote camera",DF32,,Yes,Yes,,No,,
9a737299-70dd-47b2-9b7d-190f442cd87a,f3e7616a-094f-4ae0-99a9-70af94c5881c,2021-05-27T04:17:22.002Z,2021-05-27T07:32:43.000Z,bateman.je@gmail.com,"Anabat swift Bat06",14:16:55,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
9a737299-70dd-47b2-9b7d-190f442cd87a,978c1c8e-02d0-4c8e-bd9f-0a0e18bd8d7e,2021-05-27T04:16:52.866Z,2021-05-27T07:32:42.000Z,bateman.je@gmail.com,"FL acoustic A06",14:16:27,"FL acoustic",A06,,Yes,Yes,,No,,
9a737299-70dd-47b2-9b7d-190f442cd87a,edcd855a-81c7-4093-bbff-5921122b79a4,2021-05-27T04:16:24.791Z,2021-05-27T07:32:40.000Z,bateman.je@gmail.com,"Remote camera DF01",14:15:58,"Remote camera",DF01,,Yes,Yes,,No,,
aa130cf6-8253-406d-bebc-c5dde81103b8,30cf034b-80c6-4169-ab78-b5b2ff2c00d7,2021-05-27T02:37:33.588Z,2021-05-27T07:32:37.000Z,bateman.je@gmail.com,"FL acoustic A12",12:37:05,"FL acoustic",A12,,Yes,Yes,,Yes,,
aa130cf6-8253-406d-bebc-c5dde81103b8,39e34bbb-294c-4f79-a79b-b3f2d9a19466,2021-05-27T02:37:02.083Z,2021-05-27T07:32:35.000Z,bateman.je@gmail.com,"Remote camera DF09",12:36:36,"Remote camera",DF09,,Yes,Yes,,No,,
6b88af63-964a-4712-8e57-6a0e96a0ddb9,c92e7904-a04f-48fa-bf61-338f6a80edbd,2021-05-27T02:28:57.763Z,2021-05-27T07:32:31.000Z,bateman.je@gmail.com,"Anabat swift Bat01",12:28:30,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
6b88af63-964a-4712-8e57-6a0e96a0ddb9,d302ce01-ca8e-4a6f-8b62-d7e2e31b804e,2021-05-27T02:28:27.855Z,2021-05-27T07:32:29.000Z,bateman.je@gmail.com,"FL acoustic A18",12:27:56,"FL acoustic",A18,,Yes,Yes,,No,,
6b88af63-964a-4712-8e57-6a0e96a0ddb9,d84dc597-aae0-46c0-91e7-e8790617ad86,2021-05-27T02:27:53.782Z,2021-05-27T07:32:28.000Z,bateman.je@gmail.com,"Remote camera DF02",12:27:25,"Remote camera",DF02,,Yes,Yes,,No,,
80f1536f-ed4b-477e-9613-0fbd8643475e,9422168c-f967-4255-b99a-72b534bbe452,2021-05-27T02:01:45.222Z,2021-05-27T07:32:24.000Z,bateman.je@gmail.com,"Anabat swift Bat02",12:01:18,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
80f1536f-ed4b-477e-9613-0fbd8643475e,8f66d494-d8d6-4206-b3e8-796bd155d89c,2021-05-27T02:01:16.382Z,2021-05-27T07:32:23.000Z,bateman.je@gmail.com,"FL acoustic A21",12:00:47,"FL acoustic",A21,,Yes,Yes,,No,,
80f1536f-ed4b-477e-9613-0fbd8643475e,99acc9ce-b05a-4227-b341-78ca3a1fdda2,2021-05-27T02:00:44.749Z,2021-05-27T07:32:21.000Z,bateman.je@gmail.com,"Remote camera DF29",12:00:16,"Remote camera",DF29,,Yes,Yes,,No,,
b6824afe-ff97-4206-b43e-1561b03ec702,e1b27cc4-427b-4bbe-8bba-5bd57157068b,2021-05-27T01:50:06.899Z,2021-05-27T07:32:17.000Z,bateman.je@gmail.com,"Anabat swift Bat09",11:49:38,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
b6824afe-ff97-4206-b43e-1561b03ec702,da58e4d5-12e1-4dc0-a2f4-23f6594a4d81,2021-05-27T01:49:36.102Z,2021-05-27T07:32:16.000Z,bateman.je@gmail.com,"FL acoustic A14",11:49:07,"FL acoustic",A14,,Yes,Yes,,No,,
b6824afe-ff97-4206-b43e-1561b03ec702,9def2927-f3ca-4092-ab54-d0fb1d36448a,2021-05-27T01:49:05.482Z,2021-05-27T07:32:14.000Z,bateman.je@gmail.com,"Remote camera DF27",11:48:14,"Remote camera",DF27,,Yes,Yes,,No,,
25957c9c-4ff1-46af-acf1-b3a4203c4091,dc003bc5-7d3e-45b0-8005-f89331b29a9f,2021-05-27T01:21:01.666Z,2021-05-27T07:32:10.000Z,bateman.je@gmail.com,"FL acoustic A19",11:20:33,"FL acoustic",A19,,Yes,Yes,,Yes,,
25957c9c-4ff1-46af-acf1-b3a4203c4091,1fb83bb5-8185-48a6-b7ad-f7245d42771d,2021-05-27T01:20:30.514Z,2021-05-27T07:32:08.000Z,bateman.je@gmail.com,"Remote camera DF26",11:20:01,"Remote camera",DF26,,Yes,Yes,,No,,
59f7557a-431a-4def-a272-aa8a94bdfa5f,c767cb2a-bb95-4ce8-86f1-0017a8e3e489,2021-05-21T03:54:35.248Z,2021-05-21T11:50:03.000Z,bateman.je@gmail.com,"FL acoustic A02",13:53:37,"FL acoustic",A02,,Yes,No,,Yes,"Reinstalled after planting",
59f7557a-431a-4def-a272-aa8a94bdfa5f,0dbb992c-c7e4-44f7-9832-dd6a838df792,2021-05-21T03:53:34.710Z,2021-05-21T11:50:01.000Z,bateman.je@gmail.com,"Remote camera DF04",13:52:15,"Remote camera",DF04,,Yes,No,,Yes,"Reinstalled after planting",0dbb992c-c7e4-44f7-9832-dd6a838df792_1621569211.jpg
528e6849-4402-42fb-b4a1-6dcdf0af2b87,4ad28413-432f-4a5c-9d96-c38fa95b50bb,2021-04-29T02:52:54.142Z,2021-04-29T05:48:37.000Z,bateman.je@gmail.com,"Anabat swift Bat12",12:52:22,"Anabat swift",Bat12,,Yes,Yes,,No,,
528e6849-4402-42fb-b4a1-6dcdf0af2b87,e5a883e8-00da-4f85-a3d7-d3349ad9fa9e,2021-04-29T02:52:19.531Z,2021-04-29T05:48:35.000Z,bateman.je@gmail.com,"FL acoustic A05",12:51:55,"FL acoustic",A05,,Yes,Yes,,No,,
528e6849-4402-42fb-b4a1-6dcdf0af2b87,7c5bfd56-cffe-43db-95cf-280e1b37bf8e,2021-04-29T02:51:52.294Z,2021-04-29T05:48:34.000Z,bateman.je@gmail.com,"Remote camera DF03",12:51:28,"Remote camera",DF03,,Yes,Yes,,No,,
b667ffda-48a0-4b48-bbd0-bcb7379e6e80,311560d2-06ea-426a-8a38-301ffe1a6415,2021-04-29T02:40:41.079Z,2021-04-29T05:48:30.000Z,bateman.je@gmail.com,"Anabat swift Bat07",12:39:58,"Anabat swift",Bat07,,Yes,Yes,,Yes,"Replaced after planting",
b667ffda-48a0-4b48-bbd0-bcb7379e6e80,b5981a33-dd0e-4e4a-a16a-cc16aa58e3b2,2021-04-29T02:39:55.462Z,2021-04-29T05:48:28.000Z,bateman.je@gmail.com,"FL acoustic A09",12:39:30,"FL acoustic",A09,,Yes,Yes,,Yes,,
b667ffda-48a0-4b48-bbd0-bcb7379e6e80,e2932a41-e5ef-4edc-9aa3-0cfb942b8ebd,2021-04-29T02:39:27.417Z,2021-04-29T05:48:26.000Z,bateman.je@gmail.com,"Remote camera DF08",12:38:44,"Remote camera",DF08,,Yes,Yes,,Yes,"Replaced after planting",
20664858-296b-4dd8-bcce-1a9f9131692d,5ca0fb2a-f41c-4277-9b06-7ebfa330f5be,2021-04-29T02:06:15.986Z,2021-04-29T05:48:22.000Z,bateman.je@gmail.com,"FL acoustic A20",12:05:49,"FL acoustic",A20,,Yes,Yes,,Yes,,
20664858-296b-4dd8-bcce-1a9f9131692d,04904dee-11c1-4116-9f1a-a12544641b3f,2021-04-29T02:05:46.589Z,2021-04-29T05:48:21.000Z,bateman.je@gmail.com,"Remote camera DF07",12:05:19,"Remote camera",DF07,,Yes,Yes,,No,,
d4342dc8-e6f8-4ada-aa8c-b309e0a204ef,7a4f3c90-e9a0-424c-bcc3-02295cf1f21d,2021-04-29T01:51:19.531Z,2021-04-29T05:48:14.000Z,bateman.je@gmail.com,"Anabat swift Bat04",11:50:48,"Anabat swift",Bat04,,Yes,Yes,,Yes,,
d4342dc8-e6f8-4ada-aa8c-b309e0a204ef,28201071-f2c0-49e6-a4f3-c09e8db751fb,2021-04-29T01:50:46.027Z,2021-04-29T05:48:13.000Z,bateman.je@gmail.com,"FL acoustic A07",11:50:17,"FL acoustic",A07,,Yes,Yes,,Yes,,
d4342dc8-e6f8-4ada-aa8c-b309e0a204ef,fb9fd1ce-7fac-47b4-9541-973049388ab7,2021-04-29T01:50:14.580Z,2021-04-29T05:48:10.000Z,bateman.je@gmail.com,"Remote camera DF05",11:49:48,"Remote camera",DF05,,Yes,Yes,,Yes,,
fb3765d0-7402-4345-aee3-93510ef8cb01,c9dc64fe-2dc4-4f98-8698-c4a986578e1f,2021-04-28T23:50:58.465Z,2021-04-29T05:48:05.000Z,bateman.je@gmail.com,"Anabat swift Bat05",09:50:20,"Anabat swift",Bat05,,Yes,Yes,,Yes,,
fb3765d0-7402-4345-aee3-93510ef8cb01,d858353d-417f-4cd5-9d5e-37e9baad9d03,2021-04-28T23:50:17.771Z,2021-04-29T05:48:03.000Z,bateman.je@gmail.com,"FL acoustic A08",09:49:49,"FL acoustic",A08,,Yes,Yes,,Yes,,
fb3765d0-7402-4345-aee3-93510ef8cb01,2f2e9501-09b1-438c-8cb9-6554ad98007b,2021-04-28T23:49:44.538Z,2021-04-29T05:48:02.000Z,bateman.je@gmail.com,"Remote camera DF28",09:49:14,"Remote camera",DF28,,Yes,Yes,,No,,
52171c83-8aa5-4a83-9877-9d02be378427,597b6781-8c2e-4376-b76e-f12fe3d5f91f,2021-04-28T23:25:01.670Z,2021-04-29T05:47:58.000Z,bateman.je@gmail.com,"FL acoustic A23",09:24:35,"FL acoustic",A23,,Yes,Yes,,Yes,,
52171c83-8aa5-4a83-9877-9d02be378427,31a6abb5-3b2e-4706-bd6d-01777b1f5206,2021-04-28T23:24:30.403Z,2021-04-29T05:47:56.000Z,bateman.je@gmail.com,"Remote camera DF32",09:23:11,"Remote camera",DF32,,Yes,Yes,,Yes,,31a6abb5-3b2e-4706-bd6d-01777b1f5206_1619652248.jpg
74a4b24e-6b4b-4833-be84-9bb3a943c3bc,2d39b6ac-3d03-4a9a-bee9-ab4f9dec8524,2021-04-28T22:53:02.027Z,2021-04-29T05:47:52.000Z,bateman.je@gmail.com,"FL acoustic A16",08:51:48,"FL acoustic",A16,,Yes,Yes,,Yes,"Reinstall after repairs",
c8e4e2c7-7d7f-4966-96c8-efd6cb0078eb,622e4f36-d679-4cbf-84e6-2d1d865108e3,2021-04-28T00:10:15.614Z,2021-04-29T05:47:49.000Z,bateman.je@gmail.com,"FL acoustic A10",10:09:47,"FL acoustic",A10,,Yes,Yes,,Yes,,
c8e4e2c7-7d7f-4966-96c8-efd6cb0078eb,d29bbca8-d44b-4a70-a3b5-ce0abcb757d2,2021-04-28T00:09:42.727Z,2021-04-29T05:47:47.000Z,bateman.je@gmail.com,"Remote camera DF24",10:09:12,"Remote camera",DF24,,Yes,Yes,,No,,
24b1c6d7-293a-4bed-a4ed-abb44b1cf998,57ca3fc6-aaf8-47f3-a1be-80603c0a4e9d,2021-04-27T23:53:25.589Z,2021-04-29T05:47:43.000Z,bateman.je@gmail.com,"FL acoustic A22",09:52:54,"FL acoustic",A22,,Yes,Yes,,Yes,,
24b1c6d7-293a-4bed-a4ed-abb44b1cf998,6eff9565-35b4-405f-81cc-f0fbc8d7ad00,2021-04-27T23:52:50.806Z,2021-04-29T05:47:42.000Z,bateman.je@gmail.com,"Remote camera DF31",09:52:21,"Remote camera",DF31,,Yes,Yes,,No,,
34d4b1a9-6296-4fd1-9f5d-e637b802d646,c1415eb9-99eb-491f-8d5c-aff24dd9ed88,2021-04-27T23:40:13.362Z,2021-04-29T05:47:37.000Z,bateman.je@gmail.com,"FL acoustic A13",09:39:46,"FL acoustic",A13,,Yes,Yes,,No,,
34d4b1a9-6296-4fd1-9f5d-e637b802d646,6e22ade8-20d3-46b6-8e54-4abd007571ea,2021-04-27T23:39:43.928Z,2021-04-29T05:47:35.000Z,bateman.je@gmail.com,"Remote camera DF22",09:39:17,"Remote camera",DF22,,Yes,Yes,,No,,
9ee2d7f5-2ccc-4cfd-976e-71057209e96e,d0f95cb4-61cb-4da3-bd59-7d192b92b006,2021-04-27T23:31:23.348Z,2021-04-29T05:47:31.000Z,bateman.je@gmail.com,"Anabat swift Bat11",09:30:53,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
9ee2d7f5-2ccc-4cfd-976e-71057209e96e,3ba7631e-58fe-4b04-b186-807450cb7d37,2021-04-27T23:30:48.373Z,2021-04-29T05:47:29.000Z,bateman.je@gmail.com,"FL acoustic A03",09:30:18,"FL acoustic",A03,,Yes,Yes,,Yes,,
9ee2d7f5-2ccc-4cfd-976e-71057209e96e,c007046f-2f12-4a74-b674-f0651f1e25f9,2021-04-27T23:30:15.695Z,2021-04-29T05:47:28.000Z,bateman.je@gmail.com,"Remote camera DF25",09:29:47,"Remote camera",DF25,,Yes,Yes,,Yes,,
e465b629-4296-4362-ad57-6896593839e0,2ec6fc39-1d96-4dac-879f-f086f65d9b9f,2021-04-27T23:13:27.327Z,2021-04-29T05:47:23.000Z,bateman.je@gmail.com,"Anabat swift Bat08",09:12:53,"Anabat swift",Bat08,,Yes,Yes,,Yes,,
e465b629-4296-4362-ad57-6896593839e0,7fe467fe-985a-4395-b238-3e3df167647a,2021-04-27T23:12:50.538Z,2021-04-29T05:47:22.000Z,bateman.je@gmail.com,"FL acoustic A17",09:12:15,"FL acoustic",A17,,Yes,Yes,,Yes,,
e465b629-4296-4362-ad57-6896593839e0,8ced5253-50df-4924-ae3c-8c4276297e81,2021-04-27T23:12:11.422Z,2021-04-29T05:47:19.000Z,bateman.je@gmail.com,"Remote camera DF20",09:11:39,"Remote camera",DF20,,Yes,Yes,,Yes,,
95c45c49-474d-427c-80c6-00ce0fba29b3,225a0762-9c73-4adb-8477-e00843c89a55,2021-04-27T22:55:06.970Z,2021-04-29T05:47:16.000Z,bateman.je@gmail.com,"Anabat swift Bat10",08:53:50,"Anabat swift",Bat10,,Yes,Yes,,Yes,"Card full even after inverting mic",
95c45c49-474d-427c-80c6-00ce0fba29b3,b975f609-8f05-4381-a451-a8cfc9ff43bf,2021-04-27T22:53:47.664Z,2021-04-29T05:47:14.000Z,bateman.je@gmail.com,"FL acoustic A16",08:52:36,"FL acoustic",A16,,No,Yes,,No,"Check card fault. Removed for testing",
95c45c49-474d-427c-80c6-00ce0fba29b3,27e525bc-2763-4d67-b647-d7ab14f91cc7,2021-04-27T22:52:27.912Z,2021-04-29T05:47:13.000Z,bateman.je@gmail.com,"Remote camera DF21",08:52:01,"Remote camera",DF21,,Yes,Yes,,No,,
225373bf-0cb2-4a86-b776-91cad9f917f7,7219048a-53d7-4707-998c-76203511f4c9,2021-04-26T23:57:16.821Z,2021-04-27T00:20:18.000Z,bateman.je@gmail.com,"Anabat swift Bat06",09:56:47,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
225373bf-0cb2-4a86-b776-91cad9f917f7,e3a65db5-5cad-4d92-a51e-88d2dbe8e400,2021-04-26T23:56:44.190Z,2021-04-27T00:20:16.000Z,bateman.je@gmail.com,"FL acoustic A06",09:56:12,"FL acoustic",A06,,Yes,Yes,,Yes,,
225373bf-0cb2-4a86-b776-91cad9f917f7,f323dac0-32c9-4bab-a625-93ba165268c9,2021-04-26T23:56:08.327Z,2021-04-27T00:20:14.000Z,bateman.je@gmail.com,"Remote camera DF01",09:55:39,"Remote camera",DF01,,Yes,Yes,,No,,
ebf973da-94f8-4f08-96e5-aed7ca31ecd9,8d29fe0f-d88b-4b71-9d4d-130d6ed8b2fc,2021-04-26T23:37:55.832Z,2021-04-27T00:20:10.000Z,bateman.je@gmail.com,"FL acoustic A12",09:37:31,"FL acoustic",A12,,Yes,Yes,,No,,
ebf973da-94f8-4f08-96e5-aed7ca31ecd9,a561147b-07b2-413a-b986-75d8642f1514,2021-04-26T23:37:28.334Z,2021-04-27T00:20:09.000Z,bateman.je@gmail.com,"Remote camera DF09",09:36:59,"Remote camera",DF09,,Yes,Yes,,No,,
3d5d8c19-368f-43da-a6d4-75e1cf759ba0,ca02b947-3171-4bc3-a902-ace36308abef,2021-04-26T23:28:09.411Z,2021-04-27T00:20:05.000Z,bateman.je@gmail.com,"Anabat swift Bat01",09:27:33,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
3d5d8c19-368f-43da-a6d4-75e1cf759ba0,47e1e926-b895-4e7f-a039-a560298b2d6b,2021-04-26T23:27:30.481Z,2021-04-27T00:20:04.000Z,bateman.je@gmail.com,"FL acoustic A18",09:26:56,"FL acoustic",A18,,Yes,Yes,,Yes,,
