"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-10 15:00:00, 23.4, 13.3, 11.8, 21.0, 290, 0.0, ?, 53, 6.5, ?, 1.26, ?, 1.27
2021-04-10 15:15:00, 23.6, 12.9, 12.2, 19.0, 283, 0.0, ?, 51, 6.8, ?, 1.51, ?, 1.50
2021-04-10 15:30:00, 24.0, 12.9, 10.2, 18.0, 273, 0.0, ?, 50, 7.1, ?, 1.43, ?, 1.43
2021-04-10 15:45:00, 24.0, 12.6, 12.5, 21.0, 248, 0.0, ?, 49, 7.2, ?, 1.59, ?, 1.58
2021-04-10 16:00:00, 24.0, 12.3, 16.1, 24.0, 223, 0.0, ?, 48, 7.4, ?, 1.65, ?, 1.66
2021-04-10 16:15:00, 24.0, 12.3, 11.3, 18.0, 235, 0.0, ?, 48, 7.4, ?, 1.71, ?, 1.72
2021-04-10 16:30:00, 23.8, 11.8, 13.9, 21.0, 264, 0.0, ?, 47, 7.5, ?, 1.76, ?, 1.79
2021-04-10 16:45:00, 23.7, 12.0, 11.7, 19.0, 281, 0.0, ?, 48, 7.3, ?, 1.79, ?, 1.84
2021-04-10 17:00:00, 23.5, 11.5, 12.8, 19.0, 274, 0.0, ?, 47, 7.5, ?, 1.81, ?, 1.89
2021-04-10 17:15:00, 23.2, 10.9, 11.3, 16.0, 277, 0.0, ?, 46, 7.6, ?, 1.82, ?, 1.93
2021-04-10 17:30:00, 22.7, 11.4, 9.9, 14.0, 275, 0.0, ?, 49, 7.0, ?, 1.82, ?, 1.96
2021-04-10 17:45:00, 22.0, 11.1, 8.4, 13.0, 270, 0.0, ?, 50, 6.8, ?, 1.82, ?, 1.98
2021-04-10 18:00:00, 21.5, 11.2, 7.3, 10.0, 269, 0.0, ?, 52, 6.3, ?, 1.82, ?, 2.00
2021-04-10 18:15:00, 20.7, 10.5, 8.8, 11.0, 256, 0.0, ?, 52, 6.2, ?, 1.82, ?, 2.04
2021-04-10 18:30:00, 20.1, 9.6, 9.7, 13.0, 245, 0.0, ?, 51, 6.2, ?, 1.82, ?, 2.02
2021-04-10 18:45:00, 19.5, 9.1, 8.2, 11.0, 237, 0.0, ?, 51, 6.2, ?, 1.82, ?, 2.06
2021-04-10 19:00:00, 18.9, 8.8, 8.1, 10.0, 220, 0.0, ?, 52, 5.9, ?, 1.82, ?, 2.07
2021-04-10 19:15:00, 18.6, 8.3, 7.5, 11.0, 225, 0.0, ?, 51, 6.0, ?, 1.82, ?, 2.09
2021-04-10 19:30:00, 18.4, 8.1, 6.9, 10.0, 235, 0.0, ?, 51, 6.0, ?, 1.82, ?, 2.10
2021-04-10 19:45:00, 17.5, 8.1, 1.5, 5.0, 235, 0.0, ?, 54, 5.4, ?, 1.82, ?, 2.10
2021-04-10 20:00:00, 16.1, 8.6, 3.5, 8.0, 133, 0.0, ?, 61, 4.3, ?, 1.82, ?, 2.11
2021-04-10 20:15:00, 16.4, 8.1, 5.1, 8.0, 110, 0.0, ?, 58, 4.7, ?, 1.82, ?, 2.13
2021-04-10 20:30:00, 16.3, 7.8, 4.4, 6.0, 110, 0.0, ?, 57, 4.8, ?, 1.82, ?, 2.12
2021-04-10 20:45:00, 16.4, 7.6, 4.5, 6.0, 109, 0.0, ?, 56, 5.0, ?, 1.82, ?, 2.14
2021-04-10 21:00:00, 15.9, 7.6, 5.1, 6.0, 111, 0.0, ?, 58, 4.7, ?, 1.82, ?, 2.13
2021-04-10 21:15:00, 15.9, 7.6, 4.7, 6.0, 104, 0.0, ?, 58, 4.7, ?, 1.82, ?, 2.16
2021-04-10 21:30:00, 15.5, 7.3, 5.1, 6.0, 99, 0.0, ?, 58, 4.6, ?, 1.82, ?, 2.15
2021-04-10 21:45:00, 14.3, 7.1, 4.2, 6.0, 95, 0.0, ?, 62, 4.0, ?, 1.82, ?, 2.17
2021-04-10 22:00:00, 14.3, 7.1, 4.5, 6.0, 94, 0.0, ?, 62, 4.0, ?, 1.82, ?, 2.17
2021-04-10 22:15:00, 14.1, 6.9, 6.5, 8.0, 95, 0.0, ?, 62, 4.0, ?, 1.82, ?, 2.18
2021-04-10 22:30:00, 13.6, 6.9, 3.9, 8.0, 79, 0.0, ?, 64, 3.6, ?, 1.82, ?, 2.19
2021-04-10 22:45:00, 13.4, 6.9, 3.7, 5.0, 79, 0.0, ?, 65, 3.5, ?, 1.82, ?, 2.19
2021-04-10 23:00:00, 13.3, 6.9, 2.5, 5.0, 79, 0.0, ?, 65, 3.5, ?, 1.82, ?, 2.19
2021-04-10 23:15:00, 12.8, 6.8, 2.1, 3.0, 79, 0.0, ?, 67, 3.2, ?, 1.82, ?, 2.20
2021-04-10 23:30:00, 12.8, 6.8, 1.8, 3.0, 79, 0.0, ?, 67, 3.2, ?, 1.82, ?, 2.20
2021-04-10 23:45:00, 12.3, 6.8, 2.4, 5.0, 79, 0.0, ?, 69, 3.0, ?, 1.82, ?, 2.20
2021-04-11 00:00:00, 12.2, 6.7, 3.1, 6.0, 70, 0.0, ?, 69, 3.0, ?, 1.82, ?, 2.21
2021-04-11 00:15:00, 12.0, 6.5, 1.7, 3.0, 68, 0.0, ?, 69, 3.0, ?, 0.00, ?, 0.00
2021-04-11 00:30:00, 10.3, 5.9, 0.6, 3.0, 69, 0.0, ?, 74, 2.4, ?, 0.00, ?, 0.00
2021-04-11 00:45:00, 9.5, 5.9, 0.0, 2.0, 69, 0.0, ?, 78, 1.9, ?, 0.00, ?, 0.00
2021-04-11 01:00:00, 9.5, 6.0, 0.6, 3.0, 69, 0.0, ?, 79, 1.8, ?, 0.00, ?, 0.00
2021-04-11 01:15:00, 9.5, 6.2, 0.7, 3.0, 69, 0.0, ?, 80, 1.8, ?, 0.00, ?, 0.00
2021-04-11 01:30:00, 9.4, 5.9, 0.1, 2.0, 69, 0.0, ?, 79, 1.8, ?, 0.00, ?, 0.00
2021-04-11 01:45:00, 9.7, 6.0, 0.0, 0.0, 180, 0.0, ?, 78, 1.9, ?, 0.00, ?, 0.00
2021-04-11 02:00:00, 10.7, 6.6, 1.8, 5.0, 73, 0.0, ?, 76, 2.2, ?, 0.00, ?, 0.01
2021-04-11 02:15:00, 11.1, 6.6, 2.3, 5.0, 87, 0.0, ?, 74, 2.4, ?, 0.00, ?, 0.01
2021-04-11 02:30:00, 11.0, 6.3, 3.1, 5.0, 175, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.01
2021-04-11 02:45:00, 12.0, 7.3, 5.7, 10.0, 174, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.02
2021-04-11 03:00:00, 12.1, 7.0, 4.8, 8.0, 174, 0.0, ?, 71, 2.8, ?, 0.00, ?, 0.02
2021-04-11 03:15:00, 11.5, 6.8, 3.9, 8.0, 174, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.03
2021-04-11 03:30:00, 12.1, 7.2, 7.8, 11.0, 176, 0.0, ?, 72, 2.7, ?, 0.00, ?, 0.03
2021-04-11 03:45:00, 12.3, 7.4, 8.4, 13.0, 175, 0.0, ?, 72, 2.7, ?, 0.00, ?, 0.04
2021-04-11 04:00:00, 12.4, 7.3, 7.6, 11.0, 175, 0.0, ?, 71, 2.8, ?, 0.00, ?, 0.04
2021-04-11 04:15:00, 11.4, 6.7, 2.4, 10.0, 151, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.05
2021-04-11 04:30:00, 10.9, 6.8, 1.0, 3.0, 129, 0.0, ?, 76, 2.2, ?, 0.00, ?, 0.05
2021-04-11 04:45:00, 10.5, 6.4, 1.7, 3.0, 139, 0.0, ?, 76, 2.1, ?, 0.00, ?, 0.05
2021-04-11 05:00:00, 10.1, 6.4, 0.9, 3.0, 102, 0.0, ?, 78, 1.9, ?, 0.00, ?, 0.05
2021-04-11 05:15:00, 9.9, 6.4, 0.4, 3.0, 103, 0.0, ?, 79, 1.9, ?, 0.00, ?, 0.05
2021-04-11 05:30:00, 10.2, 6.5, 4.4, 6.0, 162, 0.0, ?, 78, 1.9, ?, 0.00, ?, 0.05
2021-04-11 05:45:00, 10.6, 6.7, 5.6, 8.0, 180, 0.0, ?, 77, 2.1, ?, 0.00, ?, 0.06
2021-04-11 06:00:00, 10.1, 6.4, 4.7, 10.0, 175, 0.0, ?, 78, 1.9, ?, 0.00, ?, 0.06
2021-04-11 06:15:00, 8.9, 5.6, 0.8, 3.0, 161, 0.0, ?, 80, 1.7, ?, 0.00, ?, 0.06
2021-04-11 06:30:00, 8.9, 6.0, 0.0, 0.0, 180, 0.0, ?, 82, 1.5, ?, 0.00, ?, 0.06
2021-04-11 06:45:00, 9.4, 6.1, 2.9, 6.0, 66, 0.0, ?, 80, 1.8, ?, 0.01, ?, 0.07
2021-04-11 07:00:00, 9.5, 6.2, 2.2, 6.0, 61, 0.0, ?, 80, 1.8, ?, 0.03, ?, 0.08
2021-04-11 07:15:00, 10.0, 7.6, 0.9, 6.0, 41, 0.0, ?, 85, 1.3, ?, 0.06, ?, 0.10
2021-04-11 07:30:00, 11.3, 8.5, 1.7, 6.0, 301, 0.0, ?, 83, 1.6, ?, 0.11, ?, 0.12
2021-04-11 07:45:00, 12.6, 8.5, 1.4, 3.0, 304, 0.0, ?, 76, 2.3, ?, 0.17, ?, 0.15
2021-04-11 08:00:00, 14.5, 9.1, 2.6, 6.0, 273, 0.0, ?, 70, 3.1, ?, 0.24, ?, 0.19
2021-04-11 08:15:00, 15.6, 8.1, 5.5, 11.0, 215, 0.0, ?, 61, 4.2, ?, 0.33, ?, 0.25
2021-04-11 08:30:00, 15.9, 8.6, 8.3, 14.0, 216, 0.0, ?, 62, 4.2, ?, 0.42, ?, 0.31
2021-04-11 08:45:00, 16.0, 8.2, 13.4, 19.0, 216, 0.0, ?, 60, 4.4, ?, 0.53, ?, 0.38
2021-04-11 09:00:00, 16.0, 8.5, 14.0, 21.0, 206, 0.0, ?, 61, 4.3, ?, 0.65, ?, 0.45
2021-04-11 09:15:00, 16.2, 9.1, 11.5, 19.0, 219, 0.0, ?, 63, 4.1, ?, 0.77, ?, 0.52
2021-04-11 09:30:00, 16.7, 9.4, 13.3, 23.0, 201, 0.0, ?, 62, 4.3, ?, 0.91, ?, 0.60
2021-04-11 09:45:00, 17.3, 9.2, 13.6, 24.0, 198, 0.0, ?, 59, 4.8, ?, 1.05, ?, 0.69
2021-04-11 10:00:00, 17.4, 8.8, 11.3, 19.0, 197, 0.0, ?, 57, 5.0, ?, 1.20, ?, 0.79
2021-04-11 10:15:00, 18.3, 8.8, 12.4, 23.0, 198, 0.0, ?, 54, 5.5, ?, 1.36, ?, 0.89
2021-04-11 10:30:00, 18.5, 7.9, 13.7, 24.0, 205, 0.0, ?, 50, 6.1, ?, 1.53, ?, 1.00
2021-04-11 10:45:00, 18.0, 7.4, 13.3, 21.0, 199, 0.0, ?, 50, 6.0, ?, 1.67, ?, 1.09
2021-04-11 11:00:00, 18.9, 7.9, 17.4, 32.0, 217, 0.0, ?, 49, 6.3, ?, 1.85, ?, 1.21
2021-04-11 11:15:00, 18.6, 7.1, 18.6, 31.0, 217, 0.0, ?, 47, 6.5, ?, 2.03, ?, 1.32
2021-04-11 11:30:00, 18.8, 6.3, 19.7, 34.0, 221, 0.0, ?, 44, 7.0, ?, 2.20, ?, 1.44
2021-04-11 11:45:00, 19.0, 7.1, 19.5, 32.0, 215, 0.0, ?, 46, 6.8, ?, 2.38, ?, 1.57
2021-04-11 12:00:00, 18.8, 6.6, 18.2, 34.0, 240, 0.0, ?, 45, 6.8, ?, 2.56, ?, 1.69
2021-04-11 12:15:00, 18.7, 6.2, 20.0, 40.0, 236, 0.0, ?, 44, 7.0, ?, 2.74, ?, 1.81
2021-04-11 12:30:00, 19.1, 6.2, 19.4, 39.0, 216, 0.0, ?, 43, 7.2, ?, 2.92, ?, 1.93
2021-04-11 12:45:00, 19.1, 6.2, 20.4, 31.0, 247, 0.0, ?, 43, 7.2, ?, 3.09, ?, 2.06
2021-04-11 13:00:00, 18.8, 5.6, 21.1, 37.0, 219, 0.0, ?, 42, 7.2, ?, 3.27, ?, 2.18
2021-04-11 13:15:00, 19.0, 5.1, 20.2, 32.0, 221, 0.0, ?, 40, 7.6, ?, 3.43, ?, 2.30
2021-04-11 13:30:00, 19.0, 4.3, 24.1, 37.0, 217, 0.0, ?, 38, 7.8, ?, 3.60, ?, 2.43
2021-04-11 13:45:00, 19.2, 4.1, 18.9, 34.0, 235, 0.0, ?, 37, 8.1, ?, 3.76, ?, 2.55
2021-04-11 14:00:00, 19.4, 4.3, 20.1, 35.0, 217, 0.0, ?, 37, 8.1, ?, 3.91, ?, 2.67
2021-04-11 14:15:00, 19.3, 3.8, 18.6, 29.0, 225, 0.0, ?, 36, 8.2, ?, 4.18, ?, 2.90
2021-04-11 14:30:00, 19.3, 3.0, 23.9, 40.0, 223, 0.0, ?, 34, 8.6, ?, 4.04, ?, 2.79
2021-04-11 14:45:00, 19.4, 4.3, 23.2, 35.0, 220, 0.0, ?, 37, 8.1, ?, 4.31, ?, 3.01
2021-04-11 15:00:00, 19.2, 1.6, 23.8, 35.0, 218, 0.0, ?, 31, 8.9, ?, 4.42, ?, 3.13
2021-04-11 15:15:00, 18.9, 1.4, 26.1, 37.0, 223, 0.0, ?, 31, 8.8, ?, 4.53, ?, 3.24
2021-04-11 15:30:00, 19.0, 1.9, 23.6, 34.0, 230, 0.0, ?, 32, 8.8, ?, 4.62, ?, 3.34
2021-04-11 15:45:00, 18.7, 2.5, 23.9, 37.0, 225, 0.0, ?, 34, 8.3, ?, 4.70, ?, 3.44
2021-04-11 16:00:00, 18.6, 2.4, 21.9, 37.0, 218, 0.0, ?, 34, 8.3, ?, 4.77, ?, 3.53
2021-04-11 16:15:00, 18.3, 2.6, 23.9, 35.0, 213, 0.0, ?, 35, 8.1, ?, 4.83, ?, 3.61
2021-04-11 16:30:00, 18.3, 2.6, 20.0, 31.0, 219, 0.0, ?, 35, 8.1, ?, 4.88, ?, 3.69
2021-04-11 16:45:00, 17.8, 1.7, 20.6, 35.0, 220, 0.0, ?, 34, 8.2, ?, 4.93, ?, 3.82
2021-04-11 17:00:00, 17.4, 1.8, 21.3, 34.0, 231, 0.0, ?, 35, 7.9, ?, 4.90, ?, 3.75
2021-04-11 17:15:00, 16.9, 1.7, 21.5, 34.0, 230, 0.0, ?, 36, 7.7, ?, 4.94, ?, 3.88
2021-04-11 17:30:00, 16.4, 2.0, 20.9, 34.0, 228, 0.0, ?, 38, 7.2, ?, 4.94, ?, 3.93
2021-04-11 17:45:00, 15.6, 2.0, 15.6, 24.0, 232, 0.0, ?, 40, 6.8, ?, 4.94, ?, 3.97
2021-04-11 18:00:00, 15.3, 2.1, 15.9, 23.0, 235, 0.0, ?, 41, 6.6, ?, 4.95, ?, 4.01
2021-04-11 18:15:00, 14.5, 1.7, 14.3, 23.0, 233, 0.0, ?, 42, 6.3, ?, 4.95, ?, 4.03
2021-04-11 18:30:00, 14.1, 1.7, 14.8, 19.0, 231, 0.0, ?, 43, 6.1, ?, 4.95, ?, 4.05
2021-04-11 18:45:00, 13.6, 1.9, 11.9, 18.0, 230, 0.0, ?, 45, 5.8, ?, 4.95, ?, 4.06
2021-04-11 19:00:00, 12.7, 2.0, 7.8, 10.0, 226, 0.0, ?, 48, 5.2, ?, 4.95, ?, 4.08
2021-04-11 19:15:00, 12.2, 2.1, 8.3, 10.0, 223, 0.0, ?, 50, 5.0, ?, 4.95, ?, 4.09
2021-04-11 19:30:00, 11.8, 2.0, 7.9, 10.0, 213, 0.0, ?, 51, 4.8, ?, 4.95, ?, 4.10
2021-04-11 19:45:00, 11.3, 2.1, 6.9, 10.0, 216, 0.0, ?, 53, 4.5, ?, 4.95, ?, 4.11
2021-04-11 20:00:00, 11.0, 2.0, 7.4, 10.0, 223, 0.0, ?, 54, 4.3, ?, 4.95, ?, 4.12
2021-04-11 20:15:00, 11.1, 1.9, 8.6, 11.0, 211, 0.0, ?, 53, 4.5, ?, 4.95, ?, 4.13
2021-04-11 20:30:00, 11.0, 1.8, 6.3, 10.0, 194, 0.0, ?, 53, 4.5, ?, 4.95, ?, 4.14
2021-04-11 20:45:00, 10.6, 1.9, 6.0, 10.0, 201, 0.0, ?, 55, 4.2, ?, 4.95, ?, 4.14
2021-04-11 21:00:00, 10.7, 2.0, 7.2, 10.0, 170, 0.0, ?, 55, 4.2, ?, 4.95, ?, 4.15
2021-04-11 21:15:00, 10.0, 1.9, 7.6, 11.0, 179, 0.0, ?, 57, 3.9, ?, 4.95, ?, 4.16
2021-04-11 21:30:00, 9.3, 1.7, 1.9, 5.0, 180, 0.0, ?, 59, 3.6, ?, 4.95, ?, 4.16
2021-04-11 21:45:00, 8.8, 1.5, 3.2, 6.0, 150, 0.0, ?, 60, 3.5, ?, 4.95, ?, 4.17
2021-04-11 22:00:00, 8.8, 1.7, 4.3, 6.0, 139, 0.0, ?, 61, 3.4, ?, 4.95, ?, 4.17
2021-04-11 22:15:00, 9.4, 1.8, 9.3, 13.0, 176, 0.0, ?, 59, 3.6, ?, 4.95, ?, 4.19
2021-04-11 22:30:00, 10.1, 1.5, 10.7, 14.0, 180, 0.0, ?, 55, 4.1, ?, 4.95, ?, 4.18
2021-04-11 22:45:00, 9.9, 1.3, 10.9, 14.0, 180, 0.0, ?, 55, 4.0, ?, 4.95, ?, 4.21
2021-04-11 23:00:00, 9.2, 1.1, 5.9, 11.0, 181, 0.0, ?, 57, 3.8, ?, 4.95, ?, 4.20
2021-04-11 23:15:00, 8.5, 1.2, 2.9, 8.0, 180, 0.0, ?, 60, 3.4, ?, 4.95, ?, 4.21
2021-04-11 23:30:00, 9.4, 1.3, 6.3, 11.0, 179, 0.0, ?, 57, 3.8, ?, 4.95, ?, 4.22
2021-04-11 23:45:00, 9.4, 1.3, 7.6, 11.0, 166, 0.0, ?, 57, 3.8, ?, 4.95, ?, 4.23
2021-04-12 00:00:00, 9.1, 1.3, 10.8, 13.0, 174, 0.0, ?, 58, 3.6, ?, 4.95, ?, 4.24
2021-04-12 00:15:00, 9.1, 1.3, 8.7, 11.0, 173, 0.0, ?, 58, 3.6, ?, 0.00, ?, 0.01
2021-04-12 00:30:00, 9.3, 1.2, 8.6, 11.0, 172, 0.0, ?, 57, 3.8, ?, 0.00, ?, 0.02
2021-04-12 00:45:00, 9.6, 1.2, 8.6, 11.0, 169, 0.0, ?, 56, 4.0, ?, 0.00, ?, 0.03
2021-04-12 01:00:00, 8.1, 1.2, 6.8, 10.0, 149, 0.0, ?, 62, 3.2, ?, 0.00, ?, 0.03
2021-04-12 01:15:00, 8.6, 1.0, 7.9, 13.0, 159, 0.0, ?, 59, 3.5, ?, 0.00, ?, 0.04
2021-04-12 01:30:00, 8.8, 1.2, 10.6, 13.0, 172, 0.0, ?, 59, 3.5, ?, 0.00, ?, 0.05
2021-04-12 01:45:00, 8.6, 1.3, 10.2, 13.0, 171, 0.0, ?, 60, 3.4, ?, 0.00, ?, 0.07
2021-04-12 02:00:00, 8.5, 1.2, 10.3, 13.0, 173, 0.0, ?, 60, 3.4, ?, 0.00, ?, 0.06
2021-04-12 02:15:00, 8.2, 1.1, 8.8, 11.0, 167, 0.0, ?, 61, 3.3, ?, 0.00, ?, 0.08
2021-04-12 02:30:00, 8.3, 1.2, 9.3, 13.0, 177, 0.0, ?, 61, 3.3, ?, 0.00, ?, 0.07
2021-04-12 02:45:00, 8.4, 1.3, 8.7, 11.0, 168, 0.0, ?, 61, 3.3, ?, 0.00, ?, 0.09
2021-04-12 03:00:00, 8.4, 1.3, 10.5, 13.0, 174, 0.0, ?, 61, 3.3, ?, 0.00, ?, 0.10
2021-04-12 03:15:00, 8.1, 1.0, 10.0, 13.0, 170, 0.0, ?, 61, 3.2, ?, 0.00, ?, 0.11
2021-04-12 03:30:00, 7.8, 1.2, 9.1, 11.0, 171, 0.0, ?, 63, 3.0, ?, 0.00, ?, 0.11
2021-04-12 03:45:00, 7.3, 0.9, 10.6, 13.0, 176, 0.0, ?, 64, 2.9, ?, 0.00, ?, 0.12
2021-04-12 04:00:00, 7.1, 1.0, 10.0, 13.0, 177, 0.0, ?, 65, 2.8, ?, 0.00, ?, 0.13
2021-04-12 04:15:00, 6.9, 1.0, 9.7, 13.0, 178, 0.0, ?, 66, 2.7, ?, 0.00, ?, 0.13
2021-04-12 04:30:00, 6.9, 1.0, 8.9, 11.0, 180, 0.0, ?, 66, 2.7, ?, 0.00, ?, 0.14
2021-04-12 04:45:00, 7.0, 1.1, 9.5, 13.0, 178, 0.0, ?, 66, 2.7, ?, 0.00, ?, 0.15
2021-04-12 05:00:00, 6.7, 1.0, 9.4, 11.0, 176, 0.0, ?, 67, 2.6, ?, 0.00, ?, 0.15
2021-04-12 05:15:00, 6.7, 1.0, 8.9, 11.0, 180, 0.0, ?, 67, 2.6, ?, 0.00, ?, 0.16
2021-04-12 05:30:00, 6.3, 0.8, 9.9, 13.0, 172, 0.0, ?, 68, 2.5, ?, 0.00, ?, 0.17
2021-04-12 05:45:00, 6.4, 0.9, 9.3, 13.0, 178, 0.0, ?, 68, 2.5, ?, 0.00, ?, 0.17
2021-04-12 06:00:00, 6.0, 0.7, 7.4, 10.0, 177, 0.0, ?, 69, 2.4, ?, 0.00, ?, 0.18
2021-04-12 06:15:00, 5.8, 0.7, 5.9, 8.0, 174, 0.0, ?, 70, 2.2, ?, 0.00, ?, 0.18
2021-04-12 06:30:00, 4.9, 0.5, 1.7, 5.0, 155, 0.0, ?, 73, 1.9, ?, 0.00, ?, 0.19
2021-04-12 06:45:00, 5.2, 0.6, 2.1, 5.0, 101, 0.0, ?, 72, 2.0, ?, 0.01, ?, 0.19
2021-04-12 07:00:00, 5.0, 1.1, 0.7, 3.0, 101, 0.0, ?, 76, 1.8, ?, 0.03, ?, 0.20
2021-04-12 07:15:00, 6.0, 2.1, 0.3, 3.0, 101, 0.0, ?, 76, 1.9, ?, 0.06, ?, 0.21
2021-04-12 07:30:00, 7.9, 3.0, 0.2, 2.0, 47, 0.0, ?, 71, 2.4, ?, 0.11, ?, 0.24
2021-04-12 07:45:00, 9.9, 2.7, 4.2, 10.0, 172, 0.0, ?, 61, 3.5, ?, 0.17, ?, 0.27
2021-04-12 08:00:00, 11.1, 2.1, 7.8, 11.0, 169, 0.0, ?, 54, 4.3, ?, 0.25, ?, 0.32
2021-04-12 08:15:00, 11.8, 2.0, 10.0, 14.0, 170, 0.0, ?, 51, 4.8, ?, 0.33, ?, 0.37
2021-04-12 08:30:00, 12.3, 2.2, 9.1, 13.0, 172, 0.0, ?, 50, 5.0, ?, 0.43, ?, 0.43
2021-04-12 08:45:00, 12.8, 2.3, 10.2, 16.0, 198, 0.0, ?, 49, 5.2, ?, 0.53, ?, 0.49
2021-04-12 09:00:00, 13.0, 2.5, 10.9, 18.0, 189, 0.0, ?, 49, 5.2, ?, 0.65, ?, 0.57
2021-04-12 09:15:00, 13.4, 2.9, 11.5, 18.0, 195, 0.0, ?, 49, 5.2, ?, 0.78, ?, 0.64
2021-04-12 09:30:00, 13.6, 2.8, 11.6, 21.0, 177, 0.0, ?, 48, 5.4, ?, 0.92, ?, 0.72
2021-04-12 09:45:00, 13.8, 2.1, 14.6, 23.0, 183, 0.0, ?, 45, 5.8, ?, 1.06, ?, 0.81
2021-04-12 10:00:00, 14.2, 1.8, 15.0, 23.0, 180, 0.0, ?, 43, 6.1, ?, 1.21, ?, 0.91
2021-04-12 10:15:00, 14.4, 2.0, 15.4, 29.0, 182, 0.0, ?, 43, 6.2, ?, 1.37, ?, 1.00
2021-04-12 10:30:00, 14.8, 2.0, 13.8, 26.0, 180, 0.0, ?, 42, 6.3, ?, 1.54, ?, 1.10
2021-04-12 10:45:00, 14.9, 1.7, 11.7, 21.0, 181, 0.0, ?, 41, 6.5, ?, 1.88, ?, 1.31
2021-04-12 11:00:00, 15.4, 2.5, 14.7, 24.0, 181, 0.0, ?, 42, 6.5, ?, 1.71, ?, 1.21
2021-04-12 11:15:00, 15.9, 2.7, 12.0, 21.0, 185, 0.0, ?, 41, 6.8, ?, 2.06, ?, 1.42
2021-04-12 11:30:00, 16.3, 3.0, 11.3, 21.0, 197, 0.0, ?, 41, 6.8, ?, 2.24, ?, 1.53
2021-04-12 11:45:00, 16.8, 2.8, 9.7, 24.0, 194, 0.0, ?, 39, 7.2, ?, 2.42, ?, 1.65
2021-04-12 12:00:00, 17.1, 2.7, 11.8, 23.0, 197, 0.0, ?, 38, 7.4, ?, 2.60, ?, 1.76
2021-04-12 12:15:00, 17.3, 2.8, 11.8, 26.0, 201, 0.0, ?, 38, 7.5, ?, 2.78, ?, 1.88
2021-04-12 12:30:00, 17.7, 2.8, 10.8, 21.0, 185, 0.0, ?, 37, 7.7, ?, 2.96, ?, 2.00
2021-04-12 12:45:00, 17.7, 2.0, 12.7, 24.0, 216, 0.0, ?, 35, 8.0, ?, 3.14, ?, 2.11
2021-04-12 13:00:00, 18.0, 2.3, 12.1, 24.0, 195, 0.0, ?, 35, 8.1, ?, 3.31, ?, 2.23
2021-04-12 13:15:00, 18.2, 2.1, 11.1, 19.0, 211, 0.0, ?, 34, 8.2, ?, 3.48, ?, 2.35
2021-04-12 13:30:00, 18.1, 2.4, 10.7, 19.0, 205, 0.0, ?, 35, 8.1, ?, 3.64, ?, 2.46
2021-04-12 13:45:00, 19.0, 2.8, 11.0, 26.0, 214, 0.0, ?, 34, 8.4, ?, 3.80, ?, 2.57
2021-04-12 14:00:00, 19.0, 3.2, 11.9, 21.0, 192, 0.0, ?, 35, 8.3, ?, 3.95, ?, 2.68
2021-04-12 14:15:00, 19.1, 2.0, 11.6, 23.0, 208, 0.0, ?, 32, 8.8, ?, 4.09, ?, 2.79
2021-04-12 14:30:00, 19.3, 2.2, 11.1, 19.0, 199, 0.0, ?, 32, 8.8, ?, 4.22, ?, 2.89
2021-04-12 14:45:00, 19.5, 2.4, 8.6, 18.0, 215, 0.0, ?, 32, 8.9, ?, 4.35, ?, 2.98
2021-04-12 15:00:00, 19.5, 2.4, 9.0, 19.0, 208, 0.0, ?, 32, 8.9, ?, 4.46, ?, 3.07
2021-04-12 15:15:00, 20.0, 1.9, 8.3, 23.0, 201, 0.0, ?, 30, 9.3, ?, 4.56, ?, 3.16
2021-04-12 15:30:00, 19.8, 2.6, 8.4, 16.0, 196, 0.0, ?, 32, 8.9, ?, 4.66, ?, 3.24
2021-04-12 15:45:00, 19.9, 2.7, 7.2, 19.0, 188, 0.0, ?, 32, 9.0, ?, 4.74, ?, 3.31
2021-04-12 16:00:00, 19.9, 2.7, 10.0, 16.0, 192, 0.0, ?, 32, 9.0, ?, 4.81, ?, 3.38
2021-04-12 16:15:00, 20.0, 2.8, 5.9, 14.0, 194, 0.0, ?, 32, 9.0, ?, 4.87, ?, 3.43
2021-04-12 16:30:00, 20.0, 2.8, 10.3, 18.0, 199, 0.0, ?, 32, 9.0, ?, 4.91, ?, 3.49
2021-04-12 16:45:00, 20.0, 2.8, 7.9, 13.0, 191, 0.0, ?, 32, 9.0, ?, 4.94, ?, 3.54
2021-04-12 17:00:00, 19.9, 2.3, 6.7, 11.0, 198, 0.0, ?, 31, 9.2, ?, 4.96, ?, 3.57
2021-04-12 17:15:00, 19.6, 2.9, 6.4, 11.0, 199, 0.0, ?, 33, 8.8, ?, 4.97, ?, 3.63
2021-04-12 17:30:00, 18.7, 4.1, 6.8, 10.0, 214, 0.0, ?, 38, 7.8, ?, 4.97, ?, 3.60
