"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-10 05:00:00, 23.6, 18.7, 22.9, 37.0, 174, 0.0, ?, 74, 3.5, ?, 0.00, ?, 0.33
2021-11-10 05:15:00, 23.5, 18.6, 20.0, 31.0, 167, 0.0, ?, 74, 3.5, ?, 0.00, ?, 0.35
2021-11-10 05:30:00, 23.5, 18.6, 20.4, 37.0, 161, 0.0, ?, 74, 3.5, ?, 0.00, ?, 0.38
2021-11-10 05:45:00, 23.4, 18.5, 22.5, 37.0, 164, 0.0, ?, 74, 3.5, ?, 0.00, ?, 0.39
2021-11-10 06:00:00, 23.3, 18.8, 19.8, 31.0, 163, 0.0, ?, 76, 3.1, ?, 0.00, ?, 0.42
2021-11-10 06:15:00, 23.1, 18.6, 19.9, 37.0, 143, 0.0, ?, 76, 3.1, ?, 0.00, ?, 0.44
2021-11-10 06:30:00, 23.2, 18.5, 21.4, 35.0, 143, 0.0, ?, 75, 3.3, ?, 0.01, ?, 0.47
2021-11-10 06:45:00, 23.1, 18.4, 20.7, 35.0, 147, 0.0, ?, 75, 3.2, ?, 0.02, ?, 0.50
2021-11-10 07:00:00, 23.3, 18.4, 20.1, 35.0, 151, 0.0, ?, 74, 3.4, ?, 0.03, ?, 0.53
2021-11-10 07:15:00, 23.4, 18.3, 20.0, 32.0, 121, 0.0, ?, 73, 3.5, ?, 0.11, ?, 0.65
2021-11-10 07:30:00, 23.5, 18.4, 17.6, 27.0, 117, 0.0, ?, 73, 3.6, ?, 0.05, ?, 0.57
2021-11-10 07:45:00, 24.1, 18.7, 21.3, 35.0, 150, 0.0, ?, 72, 3.8, ?, 0.09, ?, 0.62
2021-11-10 08:00:00, 24.4, 18.6, 22.2, 37.0, 163, 0.0, ?, 70, 4.1, ?, 0.15, ?, 0.71
2021-11-10 08:15:00, 24.6, 18.8, 20.9, 42.0, 147, 0.0, ?, 70, 4.1, ?, 0.21, ?, 0.76
2021-11-10 08:30:00, 24.9, 18.8, 24.5, 40.0, 155, 0.0, ?, 69, 4.3, ?, 0.27, ?, 0.83
2021-11-10 08:45:00, 25.5, 18.9, 21.6, 39.0, 114, 0.0, ?, 67, 4.7, ?, 0.34, ?, 0.90
2021-11-10 09:00:00, 25.6, 19.3, 27.4, 47.0, 144, 0.0, ?, 68, 4.5, ?, 0.42, ?, 0.98
2021-11-10 09:15:00, 25.8, 19.0, 24.2, 40.0, 128, 0.0, ?, 66, 4.8, ?, 0.56, ?, 1.13
2021-11-10 09:30:00, 25.7, 18.9, 24.3, 39.0, 149, 0.0, ?, 66, 4.8, ?, 0.49, ?, 1.06
2021-11-10 09:45:00, 25.4, 18.8, 26.6, 45.0, 153, 0.0, ?, 67, 4.7, ?, 0.62, ?, 1.20
2021-11-10 10:00:00, 25.4, 18.8, 25.4, 43.0, 141, 0.0, ?, 67, 4.7, ?, 0.68, ?, 1.27
2021-11-10 10:15:00, 26.8, 19.4, 26.4, 43.0, 157, 0.0, ?, 64, 5.2, ?, 0.80, ?, 1.37
2021-11-10 10:30:00, 26.8, 19.2, 25.3, 43.0, 88, 0.0, ?, 63, 5.5, ?, 0.92, ?, 1.48
2021-11-10 10:45:00, 27.5, 19.3, 26.9, 47.0, 145, 0.0, ?, 61, 5.8, ?, 1.05, ?, 1.60
2021-11-10 11:00:00, 28.3, 19.5, 25.6, 50.0, 137, 0.0, ?, 59, 6.3, ?, 1.20, ?, 1.73
2021-11-10 11:15:00, 28.6, 19.8, 22.5, 43.0, 40, 0.0, ?, 59, 6.3, ?, 1.35, ?, 1.85
2021-11-10 11:30:00, 28.9, 19.8, 26.9, 47.0, 143, 0.0, ?, 58, 6.5, ?, 1.51, ?, 1.99
2021-11-10 11:45:00, 28.6, 19.8, 25.8, 45.0, 167, 0.0, ?, 59, 6.3, ?, 1.65, ?, 2.12
2021-11-10 12:00:00, 28.3, 19.8, 22.9, 37.0, 356, 0.0, ?, 60, 6.1, ?, 1.73, ?, 2.21
2021-11-10 12:15:00, 29.1, 20.3, 24.2, 43.0, 235, 0.0, ?, 59, 6.4, ?, 1.87, ?, 2.34
2021-11-10 12:30:00, 29.6, 20.2, 25.1, 45.0, 149, 0.0, ?, 57, 6.8, ?, 2.05, ?, 2.49
2021-11-10 12:45:00, 29.4, 20.3, 25.4, 40.0, 35, 0.0, ?, 58, 6.6, ?, 2.21, ?, 2.63
2021-11-10 13:00:00, 29.4, 20.3, 25.0, 45.0, 6, 0.0, ?, 58, 6.6, ?, 2.36, ?, 2.76
2021-11-10 13:15:00, 29.2, 20.1, 26.9, 42.0, 21, 0.0, ?, 58, 6.6, ?, 2.47, ?, 2.88
2021-11-10 13:30:00, 29.8, 20.4, 24.4, 42.0, 7, 0.0, ?, 57, 6.8, ?, 2.60, ?, 3.00
2021-11-10 13:45:00, 29.4, 20.0, 23.2, 42.0, 10, 0.0, ?, 57, 6.8, ?, 2.69, ?, 3.11
2021-11-10 14:00:00, 28.5, 20.0, 19.4, 32.0, 15, 0.0, ?, 60, 6.2, ?, 2.72, ?, 3.17
2021-11-10 14:15:00, 28.1, 20.1, 20.1, 34.0, 78, 0.0, ?, 62, 5.8, ?, 2.74, ?, 3.22
2021-11-10 14:30:00, 27.9, 19.9, 23.0, 35.0, 111, 0.0, ?, 62, 5.8, ?, 2.75, ?, 3.27
2021-11-10 14:45:00, 27.6, 20.2, 17.3, 29.0, 114, 0.0, ?, 64, 5.3, ?, 2.77, ?, 3.32
2021-11-10 15:00:00, 26.6, 20.4, 16.6, 27.0, 162, 0.0, ?, 69, 4.5, ?, 2.77, ?, 3.35
2021-11-10 15:15:00, 26.0, 20.6, 13.2, 23.0, 61, 0.0, ?, 72, 4.0, ?, 2.77, ?, 3.37
2021-11-10 15:30:00, 25.1, 21.0, 6.5, 13.0, 159, 1.0, ?, 78, 3.0, ?, 2.78, ?, 3.38
2021-11-10 15:45:00, 21.8, 19.7, 19.1, 37.0, 198, 2.4, ?, 88, 1.5, ?, 2.78, ?, 3.39
2021-11-10 16:00:00, 19.9, 18.2, 25.3, 74.0, 179, 4.0, ?, 90, 1.2, ?, 2.78, ?, 3.40
2021-11-10 16:15:00, 19.6, 17.4, 29.2, 56.0, 179, 5.6, ?, 87, 1.6, ?, 2.78, ?, 3.42
2021-11-10 16:30:00, 19.9, 18.4, 13.2, 37.0, 180, 6.6, ?, 91, 1.1, ?, 2.79, ?, 3.43
2021-11-10 16:45:00, 20.8, 18.7, 20.1, 34.0, 177, 7.4, ?, 88, 1.4, ?, 2.80, ?, 3.45
2021-11-10 17:00:00, 20.9, 18.8, 15.2, 24.0, 158, 8.2, ?, 88, 1.4, ?, 2.81, ?, 3.46
2021-11-10 17:15:00, 20.6, 18.7, 7.3, 18.0, 163, 8.8, ?, 89, 1.4, ?, 2.81, ?, 3.47
2021-11-10 17:30:00, 20.2, 18.9, 10.1, 16.0, 183, 9.6, ?, 92, 0.9, ?, 2.81, ?, 3.47
2021-11-10 17:45:00, 20.1, 18.9, 12.4, 19.0, 170, 10.2, ?, 93, 0.8, ?, 2.82, ?, 3.48
2021-11-10 18:00:00, 20.3, 19.1, 9.5, 16.0, 173, 10.8, ?, 93, 0.8, ?, 2.82, ?, 3.48
2021-11-10 18:15:00, 20.5, 19.3, 12.0, 21.0, 168, 11.4, ?, 93, 0.8, ?, 2.82, ?, 3.49
2021-11-10 18:30:00, 20.7, 19.5, 12.1, 21.0, 178, 12.0, ?, 93, 0.8, ?, 2.82, ?, 3.49
2021-11-10 18:45:00, 20.4, 19.4, 19.3, 37.0, 187, 12.6, ?, 94, 0.8, ?, 2.82, ?, 3.50
2021-11-10 19:00:00, 20.0, 19.0, 16.1, 27.0, 179, 13.2, ?, 94, 0.7, ?, 2.83, ?, 3.51
2021-11-10 19:15:00, 19.8, 19.0, 12.2, 18.0, 172, 13.8, ?, 95, 0.6, ?, 2.84, ?, 3.51
2021-11-10 19:30:00, 20.0, 19.2, 10.4, 19.0, 154, 14.4, ?, 95, 0.6, ?, 2.84, ?, 3.52
2021-11-10 19:45:00, 20.4, 19.4, 7.6, 13.0, 130, 15.0, ?, 94, 0.8, ?, 2.84, ?, 3.52
2021-11-10 20:00:00, 20.6, 19.6, 7.1, 11.0, 116, 15.4, ?, 94, 0.8, ?, 2.84, ?, 3.52
2021-11-10 20:15:00, 20.6, 19.4, 6.5, 10.0, 6, 16.0, ?, 93, 0.8, ?, 2.84, ?, 3.52
2021-11-10 20:30:00, 20.6, 19.6, 8.0, 13.0, 11, 16.4, ?, 94, 0.8, ?, 2.84, ?, 3.52
2021-11-10 20:45:00, 21.0, 19.6, 11.7, 26.0, 25, 16.8, ?, 92, 1.0, ?, 2.84, ?, 3.53
2021-11-10 21:00:00, 21.0, 19.6, 16.3, 26.0, 44, 17.2, ?, 92, 1.0, ?, 2.84, ?, 3.53
2021-11-10 21:15:00, 21.1, 19.6, 16.3, 26.0, 22, 17.6, ?, 91, 1.1, ?, 2.84, ?, 3.54
2021-11-10 21:30:00, 21.4, 19.7, 13.6, 21.0, 25, 18.0, ?, 90, 1.2, ?, 2.84, ?, 3.54
2021-11-10 21:45:00, 21.4, 19.7, 10.0, 16.0, 36, 18.4, ?, 90, 1.2, ?, 2.84, ?, 3.54
2021-11-10 22:00:00, 21.2, 19.5, 6.6, 11.0, 9, 18.8, ?, 90, 1.2, ?, 2.84, ?, 3.55
2021-11-10 22:15:00, 21.3, 19.6, 6.4, 10.0, 17, 19.2, ?, 90, 1.2, ?, 2.84, ?, 3.55
2021-11-10 22:30:00, 21.0, 19.5, 9.5, 18.0, 15, 19.6, ?, 91, 1.1, ?, 2.84, ?, 3.55
2021-11-10 22:45:00, 21.3, 19.4, 16.5, 27.0, 10, 20.0, ?, 89, 1.4, ?, 2.84, ?, 3.56
2021-11-10 23:00:00, 21.3, 19.4, 16.1, 27.0, 45, 20.4, ?, 89, 1.4, ?, 2.84, ?, 3.56
2021-11-10 23:15:00, 21.5, 19.8, 15.9, 24.0, 49, 20.8, ?, 90, 1.2, ?, 2.84, ?, 3.57
2021-11-10 23:30:00, 21.6, 19.9, 15.8, 31.0, 20, 21.4, ?, 90, 1.2, ?, 2.84, ?, 3.57
2021-11-10 23:45:00, 21.5, 19.8, 16.0, 29.0, 20, 21.8, ?, 90, 1.2, ?, 2.84, ?, 3.58
2021-11-11 00:00:00, 21.6, 20.1, 16.6, 26.0, 27, 22.0, ?, 91, 1.1, ?, 2.84, ?, 3.58
2021-11-11 00:15:00, 21.5, 20.0, 14.6, 26.0, 28, 22.4, ?, 91, 1.1, ?, 0.00, ?, 0.00
2021-11-11 00:30:00, 21.4, 19.9, 14.0, 24.0, 31, 22.8, ?, 91, 1.1, ?, 0.00, ?, 0.01
2021-11-11 00:45:00, 21.3, 19.9, 10.3, 21.0, 14, 23.2, ?, 92, 1.0, ?, 0.00, ?, 0.01
2021-11-11 01:00:00, 21.1, 19.7, 7.6, 13.0, 349, 23.4, ?, 92, 1.0, ?, 0.00, ?, 0.01
2021-11-11 01:15:00, 21.0, 19.5, 6.2, 13.0, 347, 23.8, ?, 91, 1.1, ?, 0.00, ?, 0.02
2021-11-11 01:30:00, 20.8, 19.3, 4.3, 8.0, 329, 24.0, ?, 91, 1.1, ?, 0.00, ?, 0.02
2021-11-11 01:45:00, 20.6, 19.3, 3.8, 8.0, 310, 24.2, ?, 92, 0.9, ?, 0.00, ?, 0.02
2021-11-11 02:00:00, 20.5, 19.3, 5.8, 10.0, 331, 24.4, ?, 93, 0.8, ?, 0.00, ?, 0.02
2021-11-11 02:15:00, 20.5, 19.3, 6.6, 11.0, 317, 24.6, ?, 93, 0.8, ?, 0.00, ?, 0.02
2021-11-11 02:30:00, 20.5, 19.3, 5.6, 8.0, 306, 24.8, ?, 93, 0.8, ?, 0.00, ?, 0.02
2021-11-11 02:45:00, 20.4, 19.2, 3.6, 8.0, 294, 25.0, ?, 93, 0.8, ?, 0.00, ?, 0.03
2021-11-11 03:00:00, 20.4, 19.2, 4.1, 6.0, 341, 25.2, ?, 93, 0.8, ?, 0.00, ?, 0.03
2021-11-11 03:15:00, 20.2, 19.2, 5.4, 8.0, 11, 25.4, ?, 94, 0.7, ?, 0.00, ?, 0.03
2021-11-11 03:30:00, 20.1, 19.1, 5.1, 8.0, 40, 25.4, ?, 94, 0.7, ?, 0.00, ?, 0.03
2021-11-11 03:45:00, 20.4, 19.4, 9.9, 16.0, 33, 25.6, ?, 94, 0.8, ?, 0.00, ?, 0.03
2021-11-11 04:00:00, 20.4, 19.2, 11.8, 18.0, 25, 25.8, ?, 93, 0.8, ?, 0.00, ?, 0.04
2021-11-11 04:15:00, 20.9, 19.4, 10.2, 19.0, 20, 26.0, ?, 91, 1.1, ?, 0.00, ?, 0.04
2021-11-11 04:30:00, 21.1, 19.4, 9.5, 14.0, 24, 26.0, ?, 90, 1.2, ?, 0.00, ?, 0.04
2021-11-11 04:45:00, 21.0, 19.3, 8.7, 18.0, 14, 26.2, ?, 90, 1.2, ?, 0.00, ?, 0.05
2021-11-11 05:00:00, 21.3, 19.6, 6.8, 14.0, 348, 26.4, ?, 90, 1.2, ?, 0.00, ?, 0.05
2021-11-11 05:15:00, 21.3, 19.6, 8.5, 16.0, 348, 26.6, ?, 90, 1.2, ?, 0.00, ?, 0.05
2021-11-11 05:30:00, 21.3, 19.6, 13.9, 21.0, 12, 26.8, ?, 90, 1.2, ?, 0.00, ?, 0.06
2021-11-11 05:45:00, 21.3, 19.6, 9.1, 18.0, 3, 27.0, ?, 90, 1.2, ?, 0.00, ?, 0.06
2021-11-11 06:00:00, 21.4, 19.5, 8.4, 16.0, 348, 27.0, ?, 89, 1.4, ?, 0.00, ?, 0.06
2021-11-11 06:15:00, 21.6, 19.7, 10.8, 19.0, 18, 27.2, ?, 89, 1.4, ?, 0.00, ?, 0.07
2021-11-11 06:30:00, 21.6, 19.7, 10.5, 16.0, 29, 27.4, ?, 89, 1.4, ?, 0.00, ?, 0.08
2021-11-11 06:45:00, 21.8, 19.9, 9.4, 16.0, 30, 27.6, ?, 89, 1.4, ?, 0.01, ?, 0.09
2021-11-11 07:00:00, 21.9, 20.0, 9.5, 14.0, 35, 27.6, ?, 89, 1.4, ?, 0.01, ?, 0.10
2021-11-11 07:15:00, 22.1, 20.2, 10.5, 16.0, 36, 27.8, ?, 89, 1.4, ?, 0.03, ?, 0.11
2021-11-11 07:30:00, 22.4, 20.3, 11.3, 21.0, 37, 28.0, ?, 88, 1.5, ?, 0.04, ?, 0.12
2021-11-11 07:45:00, 22.6, 20.3, 12.7, 23.0, 22, 28.0, ?, 87, 1.6, ?, 0.06, ?, 0.14
2021-11-11 08:00:00, 22.7, 20.4, 10.8, 18.0, 17, 28.2, ?, 87, 1.6, ?, 0.08, ?, 0.16
2021-11-11 08:15:00, 23.1, 20.6, 11.6, 19.0, 19, 28.4, ?, 86, 1.8, ?, 0.10, ?, 0.18
2021-11-11 08:30:00, 23.4, 20.7, 12.4, 24.0, 28, 28.4, ?, 85, 1.9, ?, 0.14, ?, 0.21
2021-11-11 08:45:00, 23.9, 20.6, 14.5, 24.0, 18, 28.6, ?, 82, 2.4, ?, 0.20, ?, 0.26
2021-11-11 09:00:00, 24.3, 20.8, 14.5, 29.0, 8, 28.6, ?, 81, 2.5, ?, 0.27, ?, 0.31
2021-11-11 09:15:00, 24.4, 20.7, 14.1, 24.0, 3, 0.2, ?, 80, 2.6, ?, 0.33, ?, 0.35
2021-11-11 09:30:00, 24.3, 20.8, 17.0, 27.0, 38, 0.4, ?, 81, 2.5, ?, 0.39, ?, 0.40
2021-11-11 09:45:00, 24.5, 20.8, 15.7, 27.0, 13, 0.4, ?, 80, 2.7, ?, 0.57, ?, 0.55
2021-11-11 10:00:00, 24.6, 20.9, 13.8, 27.0, 13, 0.6, ?, 80, 2.7, ?, 0.44, ?, 0.45
2021-11-11 10:15:00, 24.6, 20.9, 16.5, 27.0, 356, 0.6, ?, 80, 2.7, ?, 0.50, ?, 0.49
2021-11-11 10:30:00, 25.1, 21.2, 15.4, 26.0, 1, 0.8, ?, 79, 2.9, ?, 0.66, ?, 0.61
2021-11-11 10:45:00, 25.2, 20.9, 14.8, 27.0, 13, 0.8, ?, 77, 3.1, ?, 0.79, ?, 0.71
2021-11-11 11:00:00, 24.7, 21.2, 13.8, 24.0, 1, 1.0, ?, 81, 2.5, ?, 0.71, ?, 0.65
2021-11-11 11:15:00, 24.8, 21.3, 13.3, 23.0, 357, 1.0, ?, 81, 2.5, ?, 0.84, ?, 0.75
2021-11-11 11:30:00, 25.3, 21.6, 14.4, 26.0, 8, 1.2, ?, 80, 2.8, ?, 0.93, ?, 0.82
2021-11-11 11:45:00, 25.6, 21.7, 17.2, 27.0, 32, 1.2, ?, 79, 2.9, ?, 1.03, ?, 0.89
2021-11-11 12:00:00, 25.4, 21.5, 16.9, 26.0, 24, 1.4, ?, 79, 2.9, ?, 1.09, ?, 0.94
2021-11-11 12:15:00, 25.6, 21.5, 14.9, 24.0, 8, 1.4, ?, 78, 3.0, ?, 1.16, ?, 0.99
2021-11-11 12:30:00, 25.5, 21.6, 15.6, 27.0, 357, 1.6, ?, 79, 2.9, ?, 1.24, ?, 1.05
2021-11-11 12:45:00, 25.5, 21.4, 15.6, 26.0, 6, 1.6, ?, 78, 3.0, ?, 1.32, ?, 1.11
2021-11-11 13:00:00, 25.0, 21.5, 15.7, 29.0, 16, 1.8, ?, 81, 2.5, ?, 1.36, ?, 1.15
2021-11-11 13:15:00, 25.3, 22.0, 13.5, 24.0, 33, 1.8, ?, 82, 2.5, ?, 1.46, ?, 1.22
2021-11-11 13:30:00, 26.0, 21.9, 13.1, 26.0, 21, 1.8, ?, 78, 3.0, ?, 1.57, ?, 1.29
2021-11-11 13:45:00, 25.3, 21.6, 11.4, 18.0, 26, 2.0, ?, 80, 2.8, ?, 1.61, ?, 1.33
2021-11-11 14:00:00, 24.3, 22.0, 7.6, 13.0, 348, 2.0, ?, 87, 1.7, ?, 1.63, ?, 1.35
2021-11-11 14:15:00, 22.7, 21.2, 11.2, 24.0, 352, 2.2, ?, 91, 1.1, ?, 1.64, ?, 1.36
2021-11-11 14:30:00, 21.9, 20.7, 7.6, 14.0, 67, 2.2, ?, 93, 0.9, ?, 1.66, ?, 1.37
2021-11-11 14:45:00, 21.8, 20.8, 3.2, 10.0, 15, 2.4, ?, 94, 0.8, ?, 1.68, ?, 1.39
2021-11-11 15:00:00, 21.9, 20.9, 3.0, 6.0, 48, 2.4, ?, 94, 0.8, ?, 1.70, ?, 1.40
2021-11-11 15:15:00, 21.9, 21.1, 4.8, 8.0, 146, 2.6, ?, 95, 0.7, ?, 1.72, ?, 1.41
2021-11-11 15:30:00, 21.8, 21.0, 7.6, 13.0, 48, 2.6, ?, 95, 0.7, ?, 1.74, ?, 1.42
2021-11-11 15:45:00, 21.9, 21.1, 7.8, 14.0, 14, 2.6, ?, 95, 0.7, ?, 1.77, ?, 1.45
2021-11-11 16:00:00, 21.7, 20.9, 5.1, 10.0, 342, 2.8, ?, 95, 0.7, ?, 1.80, ?, 1.46
2021-11-11 16:15:00, 21.9, 21.1, 3.8, 10.0, 359, 2.8, ?, 95, 0.7, ?, 1.82, ?, 1.48
2021-11-11 16:30:00, 21.9, 21.1, 6.8, 11.0, 15, 3.0, ?, 95, 0.7, ?, 1.85, ?, 1.50
2021-11-11 16:45:00, 22.1, 21.3, 7.6, 11.0, 28, 3.0, ?, 95, 0.7, ?, 1.89, ?, 1.51
2021-11-11 17:00:00, 22.1, 21.3, 9.0, 14.0, 25, 3.2, ?, 95, 0.7, ?, 1.93, ?, 1.54
2021-11-11 17:15:00, 22.0, 21.2, 7.4, 14.0, 24, 3.2, ?, 95, 0.7, ?, 1.95, ?, 1.55
2021-11-11 17:30:00, 22.0, 21.2, 10.1, 18.0, 25, 3.4, ?, 95, 0.7, ?, 1.97, ?, 1.57
2021-11-11 17:45:00, 22.3, 21.5, 10.6, 19.0, 46, 3.4, ?, 95, 0.7, ?, 2.00, ?, 1.58
2021-11-11 18:00:00, 22.5, 21.5, 13.6, 24.0, 55, 3.4, ?, 94, 0.8, ?, 2.02, ?, 1.60
2021-11-11 18:15:00, 22.8, 21.6, 18.7, 32.0, 125, 3.6, ?, 93, 0.9, ?, 2.03, ?, 1.61
2021-11-11 18:30:00, 22.9, 21.7, 16.3, 27.0, 72, 3.6, ?, 93, 0.9, ?, 2.04, ?, 1.62
2021-11-11 18:45:00, 22.9, 21.5, 14.8, 27.0, 35, 3.8, ?, 92, 1.0, ?, 2.05, ?, 1.63
2021-11-11 19:00:00, 22.9, 21.4, 13.0, 27.0, 15, 3.8, ?, 91, 1.1, ?, 2.05, ?, 1.64
2021-11-11 19:15:00, 22.9, 21.0, 15.0, 24.0, 54, 3.8, ?, 89, 1.4, ?, 2.06, ?, 1.65
2021-11-11 19:30:00, 22.9, 21.0, 16.0, 24.0, 84, 4.0, ?, 89, 1.4, ?, 2.06, ?, 1.66
2021-11-11 19:45:00, 22.7, 21.2, 13.6, 23.0, 275, 4.0, ?, 91, 1.1, ?, 2.06, ?, 1.67
2021-11-11 20:00:00, 22.8, 21.3, 12.3, 21.0, 330, 4.2, ?, 91, 1.1, ?, 2.06, ?, 1.67
2021-11-11 20:15:00, 22.9, 21.5, 14.5, 26.0, 358, 4.2, ?, 92, 1.0, ?, 2.06, ?, 1.68
2021-11-11 20:30:00, 23.0, 21.6, 17.7, 29.0, 16, 4.2, ?, 92, 1.1, ?, 2.06, ?, 1.68
2021-11-11 20:45:00, 22.8, 21.4, 15.9, 26.0, 49, 4.4, ?, 92, 1.0, ?, 2.06, ?, 1.68
2021-11-11 21:00:00, 22.8, 21.4, 16.0, 26.0, 58, 4.4, ?, 92, 1.0, ?, 2.06, ?, 1.69
2021-11-11 21:15:00, 22.9, 21.5, 16.8, 27.0, 53, 4.4, ?, 92, 1.0, ?, 2.06, ?, 1.69
2021-11-11 21:30:00, 22.9, 21.5, 17.4, 29.0, 41, 4.6, ?, 92, 1.0, ?, 2.06, ?, 1.70
2021-11-11 21:45:00, 23.0, 21.6, 19.4, 34.0, 23, 4.6, ?, 92, 1.1, ?, 2.06, ?, 1.70
2021-11-11 22:00:00, 23.0, 21.4, 19.7, 34.0, 24, 4.6, ?, 91, 1.1, ?, 2.06, ?, 1.70
2021-11-11 22:15:00, 22.9, 21.5, 18.9, 31.0, 25, 4.8, ?, 92, 1.0, ?, 2.06, ?, 1.71
2021-11-11 22:30:00, 22.9, 21.4, 18.6, 31.0, 23, 4.8, ?, 91, 1.1, ?, 2.06, ?, 1.71
2021-11-11 22:45:00, 22.8, 21.1, 17.5, 29.0, 34, 4.8, ?, 90, 1.2, ?, 2.06, ?, 1.72
2021-11-11 23:00:00, 22.9, 21.0, 18.2, 29.0, 30, 5.0, ?, 89, 1.4, ?, 2.06, ?, 1.72
2021-11-11 23:15:00, 22.9, 21.0, 18.2, 31.0, 36, 5.0, ?, 89, 1.4, ?, 2.06, ?, 1.73
2021-11-11 23:30:00, 23.0, 20.9, 20.7, 35.0, 65, 5.0, ?, 88, 1.6, ?, 2.06, ?, 1.74
2021-11-11 23:45:00, 23.0, 20.9, 20.1, 35.0, 36, 5.2, ?, 88, 1.6, ?, 2.06, ?, 1.74
2021-11-12 00:00:00, 23.1, 21.0, 21.2, 34.0, 41, 5.2, ?, 88, 1.6, ?, 2.06, ?, 1.75
2021-11-12 00:15:00, 23.1, 21.0, 25.4, 40.0, 27, 5.2, ?, 88, 1.6, ?, 0.00, ?, 0.01
2021-11-12 00:30:00, 23.2, 21.3, 26.4, 43.0, 27, 5.4, ?, 89, 1.4, ?, 0.00, ?, 0.01
2021-11-12 00:45:00, 23.1, 21.2, 27.0, 47.0, 23, 5.4, ?, 89, 1.4, ?, 0.00, ?, 0.02
2021-11-12 01:00:00, 23.0, 21.1, 26.0, 47.0, 22, 5.4, ?, 89, 1.4, ?, 0.00, ?, 0.03
2021-11-12 01:15:00, 22.9, 21.2, 23.4, 42.0, 22, 5.4, ?, 90, 1.3, ?, 0.00, ?, 0.03
2021-11-12 01:30:00, 23.0, 21.3, 26.4, 47.0, 28, 5.6, ?, 90, 1.3, ?, 0.00, ?, 0.04
2021-11-12 01:45:00, 23.0, 21.3, 23.9, 40.0, 15, 5.6, ?, 90, 1.3, ?, 0.00, ?, 0.05
2021-11-12 02:00:00, 23.1, 21.4, 23.0, 40.0, 3, 5.6, ?, 90, 1.3, ?, 0.00, ?, 0.05
2021-11-12 02:15:00, 23.0, 21.4, 23.0, 40.0, 359, 5.8, ?, 91, 1.1, ?, 0.00, ?, 0.06
2021-11-12 02:30:00, 23.1, 21.5, 24.3, 40.0, 1, 5.8, ?, 91, 1.1, ?, 0.00, ?, 0.06
2021-11-12 02:45:00, 23.0, 21.4, 22.5, 40.0, 5, 5.8, ?, 91, 1.1, ?, 0.00, ?, 0.07
2021-11-12 03:00:00, 23.1, 21.7, 24.5, 43.0, 2, 5.8, ?, 92, 1.1, ?, 0.00, ?, 0.07
2021-11-12 03:15:00, 23.3, 21.7, 25.1, 42.0, 359, 6.0, ?, 91, 1.1, ?, 0.00, ?, 0.08
2021-11-12 03:30:00, 23.3, 21.7, 23.5, 47.0, 349, 6.0, ?, 91, 1.1, ?, 0.00, ?, 0.08
2021-11-12 03:45:00, 23.4, 21.7, 22.6, 39.0, 343, 6.0, ?, 90, 1.3, ?, 0.00, ?, 0.09
2021-11-12 04:00:00, 23.1, 21.5, 22.0, 35.0, 344, 6.0, ?, 91, 1.1, ?, 0.00, ?, 0.09
2021-11-12 04:15:00, 19.9, 18.0, 26.4, 68.0, 255, 6.2, ?, 89, 1.3, ?, 0.00, ?, 0.10
2021-11-12 04:30:00, 19.5, 18.2, 14.3, 24.0, 282, 6.2, ?, 92, 0.9, ?, 0.00, ?, 0.10
2021-11-12 04:45:00, 19.4, 18.1, 13.9, 23.0, 305, 6.2, ?, 92, 0.9, ?, 0.00, ?, 0.11
2021-11-12 05:00:00, 19.4, 18.2, 10.3, 16.0, 323, 6.2, ?, 93, 0.8, ?, 0.00, ?, 0.11
2021-11-12 05:15:00, 19.4, 18.2, 8.7, 14.0, 341, 6.4, ?, 93, 0.8, ?, 0.00, ?, 0.11
2021-11-12 05:30:00, 19.5, 18.3, 9.4, 14.0, 341, 6.4, ?, 93, 0.8, ?, 0.00, ?, 0.11
2021-11-12 05:45:00, 19.5, 18.5, 9.5, 14.0, 349, 6.4, ?, 94, 0.7, ?, 0.00, ?, 0.11
2021-11-12 06:00:00, 19.5, 18.5, 8.1, 16.0, 344, 6.4, ?, 94, 0.7, ?, 0.00, ?, 0.12
2021-11-12 06:15:00, 19.5, 18.5, 12.8, 24.0, 4, 6.6, ?, 94, 0.7, ?, 0.00, ?, 0.12
2021-11-12 06:30:00, 19.5, 18.5, 13.5, 23.0, 1, 6.6, ?, 94, 0.7, ?, 0.01, ?, 0.13
2021-11-12 06:45:00, 19.5, 18.5, 13.4, 23.0, 357, 6.6, ?, 94, 0.7, ?, 0.01, ?, 0.13
2021-11-12 07:00:00, 19.5, 18.5, 14.9, 23.0, 12, 6.6, ?, 94, 0.7, ?, 0.03, ?, 0.15
2021-11-12 07:15:00, 19.8, 18.6, 15.2, 24.0, 10, 6.6, ?, 93, 0.8, ?, 0.06, ?, 0.16
2021-11-12 07:30:00, 19.9, 18.4, 14.7, 27.0, 356, 6.8, ?, 91, 1.1, ?, 0.07, ?, 0.18
